UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
100654,Alabama A & M University,9,4,Normal,AL,35762,1,1,1,3,3,12,26620,1,18,34.783368,-86.568502,Madison County,1089
100663,University of Alabama at Birmingham,16,4,Birmingham,AL,35294-0110,1,1,1,5,4,12,13820,1,15,33.505697,-86.799345,Jefferson County,1073
100690,Amridge University,25,-2,Montgomery,AL,36117-3553,2,1,2,1,2,12,33860,1,20,32.362609,-86.17401,Montgomery County,1101
100706,University of Alabama in Huntsville,7,5,Huntsville,AL,35899,1,1,1,3,3,12,26620,1,15,34.724557,-86.640449,Madison County,1089
100724,Alabama State University,22,4,Montgomery,AL,36104-0271,1,1,1,2,3,12,33860,1,17,32.364317,-86.295677,Montgomery County,1101
100733,University of Alabama System Office,-2,-2,Tuscaloosa,AL,35401,0,1,1,-2,-2,12,46220,1,-2,33.207015,-87.529594,Tuscaloosa County,1125
100751,The University of Alabama,16,5,Tuscaloosa,AL,35487-0100,1,1,1,5,5,12,46220,1,15,33.211875,-87.545978,Tuscaloosa County,1125
100760,Central Alabama Community College,3,4,Alexander City,AL,35010,4,2,1,2,2,32,10760,2,5,32.92478,-85.945266,Tallapoosa County,1123
100812,Athens State University,15,-2,Athens,AL,35611,1,1,1,2,2,31,26620,1,22,34.806793,-86.964698,Limestone County,1083
100830,Auburn University at Montgomery,9,4,Montgomery,AL,36117-3596,1,1,1,3,3,12,33860,1,18,32.36736,-86.177544,Montgomery County,1101
100858,Auburn University,16,5,Auburn,AL,36849,1,1,1,5,4,13,12220,1,15,32.599378,-85.488258,Lee County,1081
100937,Birmingham-Southern College,22,5,Birmingham,AL,35254,2,1,2,-2,2,12,13820,1,21,33.513774,-86.850552,Jefferson County,1073
101028,Chattahoochee Valley Community College,3,4,Phenix City,AL,36869,4,2,1,2,2,21,17980,1,4,32.42391,-85.031485,Russell County,1113
101116,South University-Montgomery,29,4,Montgomery,AL,36116,3,1,3,1,2,12,33860,1,22,32.342684,-86.216488,Montgomery County,1101
101143,Enterprise State Community College,3,6,Enterprise,AL,36330-1300,4,2,1,2,2,32,21460,2,2,31.297496,-85.836956,Coffee County,1031
101161,Coastal Alabama Community College,2,4,Bay Minette,AL,36507-2698,4,2,1,3,3,32,19300,1,4,30.851343,-87.778193,Baldwin County,1003
101189,Faulkner University,24,6,Montgomery,AL,36109-3390,2,1,2,2,2,12,33860,1,18,32.384181,-86.21641,Montgomery County,1101
101240,Gadsden State Community College,11,4,Gadsden,AL,35903,4,2,1,3,3,13,23460,1,7,33.994001,-85.991438,Etowah County,1055
101277,New Beginning College of Cosmetology,-2,-2,Albertville,AL,35951,9,3,3,1,-2,32,10700,2,-2,34.27871,-86.196931,Marshall County,1095
101286,George C Wallace Community College-Dothan,11,4,Dothan,AL,36303-9234,4,2,1,2,3,13,37120,2,7,31.315274,-85.465836,Dale County,1045
101295,George C Wallace State Community College-Hanceville,11,4,Hanceville,AL,35077-2000,4,2,1,3,3,42,18980,2,7,34.072439,-86.781935,Cullman County,1043
101301,George C Wallace State Community College-Selma,3,4,Selma,AL,36702-2808,4,2,1,2,2,32,42820,2,5,32.445917,-87.013294,Dallas County,1047
101365,Herzing University-Birmingham,28,4,Birmingham,AL,35209,2,1,2,1,2,21,13820,1,26,33.468466,-86.832465,Jefferson County,1073
101435,Huntingdon College,15,6,Montgomery,AL,36106-2148,2,1,2,1,2,12,33860,1,22,32.351034,-86.284366,Montgomery County,1101
101453,Heritage Christian University,31,-2,Florence,AL,35630-9977,2,1,2,1,1,13,22520,1,24,34.856153,-87.663051,Lauderdale County,1077
101462,J. F. Drake State Community and Technical College,12,2,Huntsville,AL,35811,4,2,1,2,2,12,26620,1,8,34.771858,-86.572885,Madison County,1089
101471,J F Ingram State Technical College,-2,-2,Deatsville,AL,36022,7,3,1,1,-2,41,33860,1,-2,32.582312,-86.392369,Elmore County,1051
101480,Jacksonville State University,17,6,Jacksonville,AL,36265,1,1,1,3,3,23,11500,1,18,33.822938,-85.765321,Calhoun County,1015
101505,Jefferson State Community College,2,4,Birmingham,AL,35215-3098,4,2,1,3,3,12,13820,1,8,33.652535,-86.707233,Jefferson County,1073
101514,John C Calhoun State Community College,2,2,Tanner,AL,35671,4,2,1,3,3,13,26620,1,5,34.645844,-86.949674,Limestone County,1083
101569,Lawson State Community College,2,4,Birmingham,AL,35221-1717,4,2,1,2,3,12,13820,1,4,33.450814,-86.888844,Jefferson County,1073
101587,University of West Alabama,19,6,Livingston,AL,35470,1,1,1,3,3,43,-2,-2,18,32.588132,-88.186329,Sumter County,1119
101602,Lurleen B Wallace Community College,3,4,Andalusia,AL,36420-1224,4,2,1,2,2,41,-2,-2,5,31.322947,-86.452262,Covington County,1039
101648,Marion Military Institute,3,6,Marion,AL,36756-3207,4,2,1,1,1,43,-2,-2,1,32.623734,-87.322041,Perry County,1105
101675,Miles College,15,4,Fairfield,AL,35064-2621,2,1,2,2,2,21,13820,1,22,33.482442,-86.908751,Jefferson County,1073
101693,University of Mobile,20,3,Mobile,AL,36613-2842,2,1,2,2,2,41,33660,1,20,30.793247,-88.128934,Mobile County,1097
101709,University of Montevallo,5,4,Montevallo,AL,35115-6000,1,1,1,2,2,31,13820,1,19,33.10625,-86.865099,Shelby County,1117
101736,Northwest Shoals Community College,2,4,Muscle Shoals,AL,35661,4,2,1,2,3,13,22520,1,8,34.739788,-87.678089,Colbert County,1033
101879,University of North Alabama,19,6,Florence,AL,35632-0001,1,1,1,4,3,13,22520,1,18,34.80731,-87.680407,Lauderdale County,1077
101897,Northeast Alabama Community College,3,6,Rainsville,AL,35986,4,2,1,2,2,42,42460,2,5,34.545471,-85.911664,Jackson County,1071
101912,Oakwood University,5,4,Huntsville,AL,35896,2,1,2,2,2,12,26620,1,21,34.756344,-86.652705,Madison County,1089
101994,Reid State Technical College,21,4,Evergreen,AL,36401,4,2,1,1,2,43,-2,-2,7,31.460265,-86.964797,Conecuh County,1035
102030,Bishop State Community College,3,4,Mobile,AL,36603-5898,4,2,1,2,2,12,33660,1,8,30.693972,-88.056982,Mobile County,1097
102049,Samford University,17,5,Birmingham,AL,35229-2240,2,1,2,3,3,21,13820,1,17,33.464128,-86.791799,Jefferson County,1073
102058,Selma University,31,-2,Selma,AL,36701,2,1,2,1,1,32,42820,2,-2,32.420387,-87.032392,Dallas County,1047
102067,Shelton State Community College,11,4,Tuscaloosa,AL,35405-8522,4,2,1,2,3,12,46220,1,8,33.120531,-87.56148,Tuscaloosa County,1125
102076,Snead State Community College,2,6,Boaz,AL,35957-0734,4,2,1,2,3,32,10700,2,3,34.201495,-86.169897,Marshall County,1095
102094,University of South Alabama,17,3,Mobile,AL,36688-0002,1,1,1,4,3,12,33660,1,16,30.696033,-88.178711,Mobile County,1097
102234,Spring Hill College,15,5,Mobile,AL,36608-1780,2,1,2,1,2,12,33660,1,22,30.694751,-88.138199,Mobile County,1097
102270,Stillman College,15,4,Tuscaloosa,AL,35401,2,1,2,1,2,12,46220,1,22,33.200006,-87.585278,Tuscaloosa County,1125
102298,Talladega College,5,4,Talladega,AL,35160,2,1,2,1,2,32,45180,2,22,33.433472,-86.112704,Talladega County,1121
102313,H Councill Trenholm State Community College,21,2,Montgomery,AL,36108-3199,4,2,1,2,2,12,33860,1,7,32.350109,-86.343057,Montgomery County,1101
102368,Troy University,7,4,Troy,AL,36082-0001,1,1,1,4,3,33,45980,2,18,31.799583,-85.95802,Pike County,1109
