UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
100654,Alabama A & M University,Alabama,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,26620,"Huntsville, AL",0.6447,0.9756,2.67,,31992.0,27976.505986562563,1.14,"Higher Access, Medium Earnings"
100663,University of Alabama at Birmingham,Alabama,Professions-focused Undergraduate/Graduate-Doctorate Large,1,0,13820,"Birmingham, AL",0.3384,0.3928,1.12,,51431.0,34933.03443050687,1.47,"Higher Access, Medium Earnings"
100690,Amridge University,Alabama,Special Focus: Graduate Studies,0,0,33860,"Montgomery, AL",0.6842,0.7281,,,34613.0,,,Not Classified in SAEC
100706,University of Alabama in Huntsville,Alabama,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,26620,"Huntsville, AL",0.2308,0.2251,0.7,,61771.0,32031.20080693685,1.93,"Lower Access, Higher Earnings"
100724,Alabama State University,Alabama,Special Focus: Arts and Sciences,1,0,33860,"Montgomery, AL",0.7203,0.9827,2.21,,32520.0,25393.56679165388,1.28,"Higher Access, Medium Earnings"
100751,The University of Alabama,Alabama,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,46220,"Tuscaloosa, AL",0.186,0.2195,0.61,,56012.0,35302.47609516351,1.59,"Lower Access, Higher Earnings"
100760,Central Alabama Community College,Alabama,Mixed Associate Small,0,1,10760,"Alexander City, AL",0.5213,0.3224,1.15,,31468.0,29982.31007584257,1.05,"Higher Access, Medium Earnings"
100812,Athens State University,Alabama,Professions-focused Baccalaureate Small,1,0,26620,"Huntsville, AL",0.4333,0.2339,,,48014.0,,,Not Classified in SAEC
100830,Auburn University at Montgomery,Alabama,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,33860,"Montgomery, AL",0.4596,0.5273,1.17,,42659.0,31428.2056250072,1.36,"Higher Access, Medium Earnings"
100858,Auburn University,Alabama,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,12220,"Auburn-Opelika, AL",0.1257,0.1208,0.36,,61406.0,34742.42736383501,1.77,"Lower Access, Higher Earnings"
100937,Birmingham-Southern College,Alabama,Special Focus: Arts and Sciences,0,0,13820,"Birmingham, AL",0.2273,0.2244,0.67,,53677.0,34527.67508621611,1.55,"Lower Access, Higher Earnings"
101028,Chattahoochee Valley Community College,Alabama,Mixed Associate Small,0,1,17980,"Columbus, GA-AL",0.5831,0.6478,1.37,,34321.0,30095.390589894803,1.14,"Higher Access, Medium Earnings"
101116,South University-Montgomery,Alabama,Special Focus: Other Health Professions,0,1,33860,"Montgomery, AL",0.6952,0.7893,1.74,,32897.0,27199.086557141134,1.21,"Higher Access, Medium Earnings"
101143,Enterprise State Community College,Alabama,Mixed Associate Small,0,1,21460,"Enterprise, AL",0.518,0.3583,1.35,,37816.0,29990.98466583165,1.26,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101161,Coastal Alabama Community College,Alabama,Mixed Associate Medium,0,1,19300,"Daphne-Fairhope-Foley, AL",0.4864,0.3571,1.94,,33539.0,32560.31205118725,1.03,"Higher Access, Medium Earnings"
101189,Faulkner University,Alabama,Special Focus: Business,0,0,33860,"Montgomery, AL",0.4946,0.5196,1.48,,42211.0,29333.79824210161,1.44,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101240,Gadsden State Community College,Alabama,Professions-focused Associate Large/Medium,0,1,23460,"Gadsden, AL",0.5952,0.3224,1.47,,31231.0,29933.128398451106,1.04,"Higher Access, Medium Earnings"
101286,George C Wallace Community College-Dothan,Alabama,Professions-focused Associate Large/Medium,0,1,37120,"Ozark, AL",0.6051,0.4601,1.48,,30306.0,25757.903649833082,1.18,"Higher Access, Medium Earnings"
101295,George C Wallace State Community College-Hanceville,Alabama,Professions-focused Associate Large/Medium,0,1,18980,"Cullman, AL",0.4545,0.2183,2.09,,37446.0,30161.219855270356,1.24,"Higher Access, Medium Earnings"
101301,George C Wallace State Community College-Selma,Alabama,Mixed Associate Small,0,1,42820,"Selma, AL",0.7722,0.8192,1.23,,27797.0,22792.791011917212,1.22,"Higher Access, Medium Earnings"
101365,Herzing University-Birmingham,Alabama,Special Focus: Nursing,0,1,13820,"Birmingham, AL",0.6368,0.7003,2.03,,38007.0,31109.262542222226,1.22,"Higher Access, Medium Earnings"
101435,Huntingdon College,Alabama,Professions-focused Baccalaureate Small,0,0,33860,"Montgomery, AL",0.3894,0.316,1.01,,46532.0,30423.725811286862,1.53,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101453,Heritage Christian University,Alabama,Special Focus: Theological Studies,0,0,22520,"Florence-Muscle Shoals, AL",0.4028,0.1667,,,41353.0,,,Not Classified in SAEC
101462,J. F. Drake State Community and Technical College,Alabama,Professions-focused Associate Small,0,1,26620,"Huntsville, AL",0.6203,0.7648,2.48,,25880.0,32437.243003927164,0.8,"Higher Access, Lower Earnings"
101480,Jacksonville State University,Alabama,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,11500,"Anniston-Oxford, AL",0.5067,0.3682,1.24,,43146.0,27533.477331672555,1.57,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101505,Jefferson State Community College,Alabama,Mixed Associate Medium,0,1,13820,"Birmingham, AL",0.4341,0.3915,1.28,,36997.0,35957.15012677215,1.03,"Higher Access, Medium Earnings"
101514,John C Calhoun State Community College,Alabama,Mixed Associate Medium,0,1,26620,"Huntsville, AL",0.3907,0.3462,1.32,,35178.0,36461.02622010233,0.96,"Higher Access, Lower Earnings"
101569,Lawson State Community College,Alabama,Mixed Associate Medium,0,1,13820,"Birmingham, AL",0.6805,0.897,2.42,,29498.0,28557.04279212326,1.03,"Higher Access, Medium Earnings"
101587,University of West Alabama,Alabama,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,-2,Alabama -- Not in metropolitan statistical area,0.5408,0.4906,1.7,,39584.0,24400.09548069105,1.62,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101602,Lurleen B Wallace Community College,Alabama,Mixed Associate Small,0,1,-2,Alabama -- Not in metropolitan statistical area,0.6103,0.3043,1.39,,32036.0,28074.71483890825,1.14,"Higher Access, Medium Earnings"
